158,157,154,152,151,151,151,152,161,161,193,192,225,214,248,253,253,253,189,171,186,167,160,149,162,159,153,145,138,135,138,142,133,130,128,128,129,127,122,118,115,115,116,117,118,119,120,120,129,127,125,124,125,128,131,133,127,130,135,137,138,141,145,148,129,129,130,135,141,145,145,144,146,142,138,135,135,138,142,145,134,138,140,137,130,126,128,132,122,123,126,130,134,138,141,143,122,125,128,130,127,121,114,109,132,138,145,148,147,145,146,147,147,140,135,136,141,143,139,134,142,141,140,140,141,143,145,147,162,154,147,149,157,162,161,156,162,153,143,139,140,142,140,138,127,127,130,137,146,152,153,151,154,135,116,117,132,141,134,123,141,144,148,150,150,145,140,136,140,136,131,130,130,130,126,123,128,127,128,131,135,134,130,125,126,125,122,116,111,111,116,122,118,115,111,110,111,111,107,104,120,122,124,126,125,122,118,115,126,126,121,114,108,109,118,127,121,117,111,107,107,110,116,119,124,127,131,133,133,129,126,124,126,131,136,140,137,130,121,114,130,132,133,131,128,130,138,145,131,130,127,121,115,114,118,121,124,125,127,131,136,142,148,151,132,131,129,127,124,121,118,116,123,110,101,109,128,136,126,112,148,142,120,113,123,115,106,120,124,114,101,94,96,103,110,113,117,104,95,98,103,110,124,140,141,139,135,130,126,124,123,124,129,125,131,147,154,150,146,148,136,142,144,136,124,121,130,141,131,127,121,116,113,113,115,117,117,126,136,138,134,129,129,131,152,139,168,211,221,218,213,200,165,158,151,145,142,139,134,130,111,105,103,111,123,125,113,100,97,98,98,98,98,98,98,98,107,106,111,102,92,103,95,54
156,154,153,151,150,151,151,152,169,164,195,198,234,221,250,253,253,253,187,167,179,161,154,143,161,153,144,138,138,140,141,141,126,123,121,122,123,122,117,113,121,121,119,118,118,118,119,120,132,129,125,121,121,122,125,127,130,130,131,136,142,146,146,144,117,124,133,139,141,141,142,143,140,141,142,142,142,140,138,136,129,134,138,136,131,128,130,133,131,131,131,131,130,130,130,130,125,126,127,127,126,123,119,117,136,142,149,152,151,149,149,151,145,143,140,138,138,139,140,140,141,141,142,143,146,149,153,155,157,155,152,152,153,154,152,149,156,146,134,129,133,140,144,145,136,132,129,133,141,148,149,148,149,136,125,126,137,143,139,131,137,141,146,150,150,147,143,140,141,135,128,127,131,134,133,130,132,130,130,134,139,137,130,123,124,126,126,121,114,111,114,119,115,110,105,106,110,112,109,105,108,110,114,117,118,116,113,111,122,125,127,123,117,115,119,123,117,115,112,108,107,107,108,109,113,119,123,120,111,107,111,117,130,133,136,138,137,132,127,124,123,126,127,124,120,122,130,137,133,128,122,120,121,124,124,124,124,124,124,126,130,134,139,142,120,125,130,131,128,122,117,114,122,114,109,116,128,132,123,112,103,107,104,117,138,128,115,127,144,131,114,106,109,117,125,128,118,132,142,127,94,81,111,151,134,139,142,137,128,122,123,127,136,130,134,149,159,157,154,155,141,141,139,137,135,136,140,144,131,124,114,107,106,111,120,126,109,119,132,139,138,135,133,133,144,139,181,232,236,216,194,172,155,151,147,145,146,145,141,138,108,112,117,119,118,113,109,106,101,101,101,101,101,101,101,101,105,106,112,102,88,96,85,44
157,156,155,155,155,157,159,160,169,161,191,198,237,224,251,253,253,253,185,163,175,155,149,139,151,140,129,127,132,137,138,136,131,129,128,129,132,131,127,123,123,122,122,122,123,124,126,127,134,130,125,120,118,119,121,123,138,134,131,135,141,143,138,132,107,120,136,144,143,139,139,141,135,139,144,147,146,142,135,131,126,131,136,136,131,129,131,135,141,140,137,133,128,124,121,120,130,128,125,123,122,123,125,126,128,134,141,144,143,141,142,143,144,145,144,140,136,136,140,144,134,135,137,140,145,150,155,158,147,148,150,148,145,141,139,139,151,140,128,123,129,139,147,150,150,142,133,132,136,140,140,138,142,138,134,135,138,141,141,140,128,132,139,144,147,145,142,140,142,132,123,121,126,133,135,134,132,130,129,133,138,136,128,119,128,134,138,136,128,122,121,124,117,111,106,107,113,117,114,110,93,97,102,107,110,110,108,107,116,123,131,132,127,121,118,119,121,121,121,119,115,110,106,103,103,112,117,109,95,90,99,110,135,135,135,135,135,136,136,136,121,122,121,115,109,107,113,119,134,127,120,120,127,133,133,130,143,140,135,130,127,126,127,128,123,130,138,140,135,125,117,112,120,119,119,123,125,124,119,113,98,103,102,120,143,133,120,133,124,118,114,116,122,125,123,118,112,113,115,110,97,93,111,136,122,133,143,143,134,129,134,140,137,128,128,142,153,153,153,156,156,146,137,137,141,143,137,130,128,119,107,99,100,110,124,133,107,115,127,138,144,142,136,131,110,117,178,245,250,224,192,163,149,152,156,160,158,146,130,118,106,120,133,129,113,102,105,113,105,104,104,104,103,103,103,102,106,107,114,102,85,90,77,34
153,153,154,156,161,167,173,177,160,180,197,202,235,217,253,248,252,254,196,153,198,192,150,163,152,154,154,149,141,138,140,145,135,131,128,131,137,139,133,127,121,123,120,110,98,96,107,118,150,132,115,116,128,135,128,118,131,130,131,136,141,139,129,120,116,125,134,138,136,136,140,145,131,130,132,140,147,145,132,120,125,130,136,140,140,134,127,122,128,133,141,146,146,141,133,128,116,122,127,128,124,121,124,127,125,126,131,140,150,152,147,141,147,141,139,144,152,153,142,132,139,141,144,146,148,149,149,149,144,161,157,148,149,136,126,139,153,152,150,148,148,148,149,149,143,143,143,144,144,143,143,143,129,131,135,138,138,136,133,130,129,135,143,149,150,148,144,142,139,136,134,138,143,141,132,123,109,124,140,142,132,121,118,119,119,130,140,137,123,112,109,112,115,116,119,120,120,117,113,111,106,105,104,102,101,99,98,97,95,96,101,111,121,125,122,117,114,116,120,120,117,110,102,96,122,122,123,125,130,136,141,145,122,129,137,141,138,133,130,128,132,139,147,147,139,130,124,123,126,123,124,131,140,143,138,132,106,116,120,110,96,95,113,131,133,136,136,129,120,117,121,127,124,122,121,125,129,128,120,112,109,113,116,116,117,125,139,150,135,113,106,103,94,108,127,122,119,113,106,105,110,114,114,112,150,131,145,146,115,120,140,125,131,132,134,137,140,142,144,144,144,140,136,136,137,136,129,123,114,114,114,111,110,114,121,128,140,141,143,146,147,143,135,129,136,133,219,231,248,252,177,173,148,149,150,146,140,132,125,122,121,129,135,129,115,106,110,116,93,99,105,106,103,102,105,109,111,107,110,103,95,105,88,41
173,171,168,164,162,162,162,163,168,174,170,160,194,191,253,254,251,254,182,133,170,169,138,155,149,151,152,147,140,137,139,144,136,135,134,135,136,135,132,128,124,126,124,118,114,121,139,154,155,145,135,131,132,127,115,103,131,131,134,141,148,148,142,135,129,133,135,134,131,133,139,146,133,136,139,140,137,134,131,131,134,137,140,142,141,136,130,126,131,135,140,144,144,140,135,131,134,138,142,142,138,138,143,149,133,134,138,148,157,159,154,148,145,141,139,143,150,148,138,127,132,134,139,143,148,151,152,153,181,182,156,133,134,130,130,149,155,154,152,150,149,149,150,151,152,151,148,145,140,136,133,131,128,130,133,135,136,135,133,131,141,143,147,152,156,155,150,146,134,134,135,137,135,127,116,108,114,122,129,128,120,111,108,109,109,117,124,123,113,104,100,100,118,118,117,116,114,113,111,110,110,109,107,105,102,99,97,96,100,98,99,106,116,122,122,120,127,126,124,120,115,109,104,101,119,122,126,129,129,128,126,124,117,125,135,138,135,128,123,121,139,140,139,135,132,136,146,155,130,133,137,139,137,131,122,116,113,122,129,127,122,126,141,156,124,126,128,126,121,116,113,113,125,126,129,133,134,131,123,116,120,120,119,117,117,122,131,138,128,123,138,145,130,125,123,106,121,122,121,119,117,120,126,132,138,133,142,142,125,123,130,125,156,154,151,148,146,145,144,144,141,137,135,136,139,137,130,123,110,114,118,120,119,121,126,130,140,143,148,153,155,151,145,139,147,139,216,216,223,229,145,142,158,156,153,149,144,136,126,119,123,130,135,128,114,105,107,113,102,108,114,114,111,110,113,117,111,107,110,103,95,104,88,41
176,174,170,165,161,157,155,154,162,161,147,130,163,168,246,254,253,253,173,114,133,130,105,119,133,136,137,132,126,124,127,132,138,141,142,140,135,131,130,130,131,129,123,113,107,113,129,143,124,129,137,142,141,137,131,127,139,140,143,148,154,155,151,146,145,143,139,132,128,130,137,144,127,133,136,131,125,127,138,149,142,142,142,142,140,137,133,132,136,137,139,140,140,139,137,136,131,134,136,134,132,135,144,151,139,139,143,152,161,163,157,151,150,147,145,148,152,148,137,127,127,131,136,143,149,154,157,158,191,183,149,125,130,131,133,151,157,155,153,152,151,151,152,152,155,151,146,140,135,132,130,130,129,130,132,133,134,135,135,135,148,145,144,150,158,161,157,151,122,127,132,131,124,114,107,104,116,117,119,119,117,115,112,111,115,118,122,123,120,114,108,104,119,117,113,109,108,109,111,113,113,112,110,107,105,102,100,99,113,108,106,110,120,127,129,128,128,123,117,112,109,109,112,114,123,127,133,135,132,124,114,108,122,128,135,137,133,126,121,120,134,135,135,133,134,143,158,170,134,138,138,129,115,107,109,113,116,119,123,124,126,132,142,150,128,129,130,133,132,127,117,110,127,132,139,144,142,137,131,127,137,133,128,124,124,125,127,128,114,119,147,159,139,127,121,102,120,126,131,129,125,128,139,151,133,142,136,134,144,137,126,131,136,136,137,140,145,152,158,162,144,140,137,138,138,134,124,115,110,115,120,122,120,118,119,121,126,132,139,145,147,144,139,135,139,134,215,219,230,244,170,176,168,160,153,150,149,142,128,116,122,129,132,126,113,105,106,110,106,112,117,117,114,112,114,118,110,106,109,102,94,104,88,40
154,155,156,158,159,160,160,160,156,161,156,144,177,177,248,252,254,249,180,129,140,139,116,119,126,129,131,127,122,121,125,130,142,147,150,145,135,128,129,132,128,126,120,111,104,105,113,121,100,115,133,143,143,144,149,155,151,151,152,153,154,152,149,146,155,151,144,136,132,132,135,138,120,120,118,116,118,129,146,160,140,139,137,136,136,136,136,137,140,140,139,138,138,139,140,140,127,129,130,128,127,131,142,151,140,140,144,152,160,161,156,149,159,156,155,156,156,151,141,133,134,137,142,148,154,158,160,161,162,161,139,129,144,144,135,144,158,157,155,153,152,152,153,154,149,143,134,127,126,131,139,144,130,131,132,134,136,137,138,139,147,140,134,138,147,152,150,145,115,121,126,123,116,111,113,117,111,112,116,122,129,130,127,123,123,122,123,125,127,124,116,110,115,111,106,103,104,108,115,119,112,112,111,110,110,109,108,108,126,123,123,128,137,141,140,136,115,110,103,100,103,111,121,128,131,134,137,137,133,125,116,110,135,137,138,135,130,127,127,129,122,129,136,139,138,139,144,150,136,137,130,112,93,92,108,126,126,120,114,111,113,119,124,127,136,132,129,131,135,132,122,112,122,130,140,145,144,140,136,134,136,131,125,121,121,120,119,117,106,105,123,127,107,107,121,118,106,108,111,113,117,124,133,140,140,148,123,121,158,156,131,139,106,108,113,120,131,144,155,162,149,145,140,138,136,129,117,107,114,116,117,114,109,107,109,112,118,124,132,136,135,131,128,126,183,179,252,247,241,240,158,161,166,155,146,146,150,145,129,114,117,122,126,122,113,108,108,112,102,107,112,112,107,105,107,111,110,106,108,101,93,103,87,39
138,142,148,155,161,165,168,168,161,171,171,162,193,189,254,254,245,237,194,163,176,181,163,154,136,140,142,140,136,135,141,146,147,151,154,148,138,130,130,133,126,129,132,133,133,134,136,139,120,132,143,144,137,134,142,152,151,152,153,152,150,149,148,149,157,153,148,143,140,138,135,134,128,118,107,106,116,130,142,148,132,131,130,130,131,134,137,139,142,141,140,140,140,140,141,142,140,143,145,143,142,146,155,163,144,144,147,154,162,162,156,149,161,159,156,154,151,147,141,136,147,149,152,156,158,160,161,161,145,150,137,134,153,152,140,146,158,157,155,153,152,152,153,154,147,138,126,118,118,128,141,150,129,131,133,136,139,140,141,141,146,137,127,124,127,131,131,129,124,127,127,121,113,112,119,126,103,108,117,128,135,134,126,119,116,115,114,116,117,115,109,103,107,105,102,101,104,111,119,125,110,111,112,113,115,116,118,118,129,130,134,143,150,149,141,133,112,108,103,101,106,116,127,135,132,131,130,127,125,123,122,122,142,140,135,128,122,123,130,137,126,130,134,131,125,121,122,125,137,142,139,124,106,101,113,127,137,127,115,109,113,121,127,130,135,127,120,119,122,122,117,111,111,116,122,128,131,130,128,127,117,115,113,112,110,110,109,108,114,106,112,108,89,98,124,129,94,87,83,91,108,121,124,121,143,139,102,101,150,158,134,139,124,123,123,123,126,130,134,136,144,139,135,134,134,130,122,114,120,119,115,109,106,109,118,125,126,131,136,136,131,126,125,127,167,169,251,247,239,234,151,155,156,146,139,141,147,145,130,116,111,115,118,118,114,111,112,114,99,105,109,108,103,100,101,105,109,105,107,100,93,102,86,38
144,148,154,161,165,166,165,164,159,165,160,146,176,175,249,254,236,230,201,172,168,168,155,141,140,144,147,146,142,143,149,155,152,153,153,149,142,136,134,133,142,145,150,153,153,150,146,143,140,145,149,145,139,137,144,152,141,144,147,147,146,148,153,157,158,153,148,146,146,145,141,137,146,132,116,112,119,127,129,127,129,129,129,129,130,133,135,136,140,141,143,144,144,143,141,140,139,145,149,150,148,149,154,160,150,149,152,159,166,166,159,152,157,154,149,143,139,137,137,137,154,155,157,159,160,159,158,158,156,159,142,134,148,149,146,159,157,155,153,152,151,151,152,152,150,142,129,119,116,121,129,136,122,126,132,137,140,140,139,137,144,137,127,118,114,117,124,129,137,136,132,126,119,115,116,119,101,109,120,128,128,121,112,106,113,114,115,114,111,107,104,102,103,103,103,104,108,114,120,124,113,113,115,117,119,121,122,123,124,126,133,142,148,145,133,123,120,118,116,115,117,123,129,133,126,123,118,115,115,119,124,128,137,135,129,122,117,120,128,135,139,136,128,117,107,106,114,122,136,146,154,151,137,124,117,115,128,121,114,113,117,126,133,136,137,131,125,121,121,121,120,118,109,104,101,103,110,113,111,107,110,115,120,119,115,113,116,120,127,118,126,125,107,112,128,125,106,94,87,98,122,138,137,130,126,114,89,90,122,137,132,133,144,144,143,142,140,139,137,137,134,129,125,126,132,135,133,129,123,121,116,112,112,120,134,145,128,132,134,129,121,118,123,129,121,134,232,237,236,239,166,177,148,143,138,141,144,142,131,120,109,112,114,115,113,111,111,112,104,109,113,111,105,102,103,106,108,104,107,100,92,101,85,38
152,155,160,163,162,159,154,150,156,161,155,138,167,167,243,253,246,237,210,167,135,129,129,122,139,143,147,146,144,145,152,158,156,153,150,148,147,144,138,133,144,144,145,147,148,145,140,136,150,151,151,151,152,153,155,156,140,143,146,145,143,145,152,158,161,153,144,141,145,149,150,149,154,148,139,131,127,125,124,122,136,136,136,135,134,133,132,131,136,140,145,149,149,145,140,136,130,138,146,149,145,142,143,145,149,149,151,158,164,164,157,150,157,152,144,136,131,132,137,142,151,152,154,156,156,156,155,154,152,161,147,136,145,145,145,163,155,154,152,150,149,149,150,151,143,140,135,129,124,119,117,115,111,117,127,135,138,137,133,129,129,130,127,121,118,128,148,164,134,133,133,132,131,124,115,108,104,115,126,129,123,116,114,114,117,122,125,120,111,105,105,109,105,107,108,111,113,114,115,116,121,121,121,121,121,121,121,121,123,124,127,134,139,137,127,119,116,118,122,125,128,129,129,129,122,119,115,113,114,120,126,131,127,129,130,128,125,124,127,131,134,133,129,121,114,113,120,127,131,135,140,143,141,134,124,117,116,118,120,121,120,120,120,121,134,136,136,133,127,123,122,123,126,110,93,90,99,105,100,92,106,119,131,129,119,114,122,132,124,117,130,137,125,126,130,117,111,103,100,110,128,143,146,143,99,90,95,99,95,109,129,130,141,144,148,151,152,150,148,146,137,130,122,121,127,132,133,132,122,121,118,114,112,117,127,135,130,133,133,126,118,118,129,139,155,164,251,243,227,221,145,157,150,149,147,147,144,138,130,124,114,114,114,113,111,108,105,104,108,113,116,114,108,104,105,108,108,103,106,99,91,101,85,37
152,154,158,159,157,151,143,139,163,174,173,161,189,184,253,254,254,249,223,174,129,128,147,152,147,151,155,155,153,155,162,168,159,153,147,148,150,149,141,133,121,122,125,132,142,149,153,154,169,165,162,161,161,158,151,144,147,150,151,146,140,139,145,152,164,153,140,136,142,151,157,159,150,154,155,147,134,126,127,132,145,145,144,142,138,134,130,127,134,139,147,152,152,147,139,134,133,143,154,158,154,148,145,145,144,144,146,152,158,158,150,143,160,155,145,135,130,133,142,150,145,146,149,151,152,152,152,152,131,149,147,142,150,144,140,156,153,152,150,148,148,148,149,149,131,134,138,138,133,123,112,105,103,111,122,132,136,133,127,122,110,118,124,125,129,148,179,205,120,122,128,137,141,135,118,104,109,120,131,132,126,123,129,137,114,122,126,119,106,98,101,107,109,111,114,116,116,113,110,108,128,128,126,124,121,119,117,116,128,125,125,128,133,133,127,121,101,107,117,126,132,133,131,130,124,122,120,119,121,125,129,132,123,129,137,140,137,133,130,129,116,125,135,139,135,129,126,126,124,117,110,112,121,129,132,130,122,129,137,136,127,115,106,102,120,127,135,133,124,116,113,114,147,123,97,90,99,105,98,87,93,111,126,123,108,101,111,125,112,103,116,129,123,128,132,116,93,93,95,102,112,124,132,137,81,78,109,115,81,92,131,134,140,143,147,150,148,142,136,131,149,139,126,120,121,125,126,125,121,120,118,112,105,103,105,109,141,143,142,135,128,131,147,161,151,160,248,240,227,227,160,178,155,157,157,153,145,137,130,127,120,119,116,113,110,105,100,96,108,113,116,114,107,103,104,106,107,103,106,99,91,100,84,37
158,163,169,172,167,155,141,132,159,167,152,172,182,190,242,255,242,254,215,170,177,169,149,159,169,179,167,158,165,157,148,158,154,155,155,153,152,156,164,171,145,145,144,143,142,141,141,140,160,160,160,160,159,156,154,152,154,155,155,156,157,158,159,160,152,150,147,144,143,144,146,149,151,151,148,143,137,133,134,135,145,144,141,139,138,137,137,138,123,131,142,150,152,145,136,129,140,143,146,147,144,137,130,124,143,144,145,146,146,145,143,142,150,141,131,130,138,147,151,152,147,145,143,144,145,143,137,132,154,150,145,141,141,145,150,154,155,150,146,150,155,151,137,123,133,133,133,133,132,131,130,129,126,115,109,119,138,149,144,135,135,134,132,131,129,127,125,125,127,125,121,116,113,111,110,109,114,117,120,123,122,119,114,111,102,113,120,111,97,95,109,126,115,114,113,114,118,124,131,135,129,126,122,117,115,116,117,119,127,126,125,126,129,133,138,142,114,119,121,113,102,98,107,117,127,127,131,140,146,143,131,120,128,130,133,135,137,137,137,136,111,107,109,121,134,135,120,105,136,135,131,123,116,116,123,130,122,122,122,118,113,107,102,100,99,104,110,115,117,115,112,109,156,126,91,75,80,84,78,68,112,106,100,100,106,111,112,111,108,113,118,119,117,112,109,107,65,73,85,97,107,114,119,122,114,106,100,102,113,125,133,136,141,136,134,139,144,138,121,105,106,114,123,126,122,118,120,122,112,118,123,123,118,112,109,108,137,133,136,142,140,138,155,178,123,179,237,251,228,197,172,158,156,161,163,156,143,131,127,127,101,105,111,115,116,113,108,104,106,110,113,110,103,100,103,108,115,108,106,95,85,97,87,45
